title,link,published,source,source_type,keywords
"Samsung showcases glasses-free 3D display, pushes AI-led smart retail and home ecosystem - CNBC TV18",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPRU9UMGM3T09KdktFNnJpaTB3TXZqVzdkTDlWclR5eFdITlAzM055OXBva2E0U0gtZEt4c01lUW1rcXpEN1lNS3J4MGtDVlpRNk1YTUQ4ZnVxelF4NmdYVnotWEZrNkFWclhjN2JRaThjZ2E1dkVuY200TnpzLWdqR1lsRVFiMVFTY1JETEUzMERDdVdvSGpGeWl1SEJSd0hsOWw0U3otR0h6eFdPTWNUZldhUnFEWVpmbHl5UjZCR2ZCb2NJQTNwSnpGTUwtOGh2aUtEa3NwVkbSAd4BQVVfeXFMUGNzOVhzX3FjdFE1WE1EcGlZdUw3MGwxajdwbEtnbDdHTkNWZlI5Z3hsQzgzRjFKSGQzM0tSdjFwa3EwbVp2SWVNSVBOSXdOTU05T21yRnliZXlNOFdub19pcUtEOVlmeGx5bzdLMURaWmZRNVFRUFo0cVFzVldsWmRFOG9ZelZNUmstX0tIRkY2UGR2dWQxSzMzaE5YWWlMU2FabDAtS2ZVSjRVazNoNmh1Y2Z6X2Ixc0lSUENXWi16RWV6Q21NN3pmUmh1bEJ5NTdGOGNWc01lbS1iV3V3?oc=5,"Fri, 17 Apr 2026 07:00:00 GMT",Google News Smart Retail,industry,smart retail
x-hoppers Unveils Advanced AI Upgrades to its Smart Retail Communication Suite - Business Wire,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPTlYwN2haaHdNUGJEQmR0QjN4V3FiOGtqT3FPSTIxanItOG94d3VkTVY5czJJQWdmQk4yQkhqRTQ4X3dtR2hJYnZkczZ3MlZ2VzlSOUxXeEhLdVJtNk9fR0d4SVgtdGg1OVZWRlQ4T3FGUDdDYzh1TnVqVFE1ZGRzNHEwUm5oYjl2TW1OdEhPMldpYWVkUVBfWnVRZGxMSVVwR3RvSHIwRkNPMmRtMG9KRmtiRWx3MjFDZE93SkNhd0RlSXNYN1R5RjgzcXFyWGdW?oc=5,"Thu, 27 Mar 2025 07:00:00 GMT",Google News Smart Retail,industry,smart retail
Retail Automation Market Outlook: Smart Store Technologies and Operational Efficiency Growth Opportunities - vocal.media,https://news.google.com/rss/articles/CBMizwFBVV95cUxNSnpINnpzRzBGOHBpWlBxNVJaa0hhR2x3UkFfMGN1NktJV1NhMjFNVGJxb3NuOVU1UmYwYlJQQng3Mmw4cGpSVFcyaUhNRDhKUWVLUWJNTWZWZ3ZzQkYyZzFmZjJnUFVpM1hoXzJYb2V1aGVMSlNOR2c2bFBHS1A5b3dZek1rWlFydldQRmpDa2dOQTR1UVl3dXhTNDdjdDRHM1BFbHVSOTRTeWpwTlUtbUVLaDRtZkU2RmJRNjV0VlRiX25FYWRaS2ppZHlNX00?oc=5,"Fri, 20 Mar 2026 05:12:05 GMT",Google News Smart Retail,industry,retail automation
"Global Retail Automation Market Size Regional Analysis Size, Suppliers to 2033 - Straits Research",https://news.google.com/rss/articles/CBMia0FVX3lxTE5TbGluMWdsS1BYOGw5aC1VM3JQd0ZNMnFzSFp1N0cwWTEyTnNTRURsTDlETTcyeVo1M05uS0RDYmNfQmlDMXZNbE10aXhUR1A2dUw1OV9sWUdnS0VKUVl5cTNid2NiSzk3UFdv?oc=5,"Wed, 04 Dec 2024 08:00:00 GMT",Google News Smart Retail,industry,retail automation
HA.TS COMMERCE CORP Unveils Plan for Global Smart Retail Dominance - BriefGlance,https://news.google.com/rss/articles/CBMinwFBVV95cUxPdmpLT01HaS1ZSVREQUhVTXVvN1FXMzZNMGlNOFhvNC1vbjhrUGJYNlFxS0c4UGRmbm5WaXc4blFudmNNVFdQb3ExNUFkTjRfcjBPZFBEc0Z6anZTWUZob1JLVmlaa21kczExSTMtbmxHQ2ozdmswSTFRbUlTOWRiT3RwT0FlemlLRDljVzNJN3dJcUF2bUlDZXNpdFVQUFk?oc=5,"Mon, 27 Apr 2026 12:14:53 GMT",Google News Smart Retail,industry,smart retail
Retail Revolution: a look at the merchant benefits of Smart Retail - Retail Insight Network,https://news.google.com/rss/articles/CBMitgFBVV95cUxPSTZZT240TnNvNHZjYVZsUGI5TC1xdnEtd2tSUUstRkpkSkJTRE1WdW5KTlA5S1dsN0VOR0RBa2dZUDBVZXZfRTgxMEY5dHVjcTlsQ05sWWFHaWdnZ2VDWl94TlRydS1UdEtEU3Aza25SMjNGYV9lQ3AxWlhMVXprR1ZNNzRvbjNHMGhSRlZydHhpUTcyZy1CYXg3dENlSThXMDFxYWNiSEx1c1hUQktDWkxhWmZJUQ?oc=5,"Fri, 11 Feb 2022 08:00:00 GMT",Google News Smart Retail,industry,smart retail
Transforming the future of retail: Pricer showcases digital in-store automation solutions at NRF - Cision News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOT2lPLUItYVRrYWI2RVBmWVo0aGlBT2xFTWFXVHJSdXdrZU1VeWJCSUxqdXFuLWZ4dVp1QVNvZnpSQklVTTVBd1p4WFNVV2tBSVpxNk5XZi1hQnhEM1hsNldQUTdyWTJST0FlelpoRmtSY2xFam1jZUdMWjk0UXRvZGxmbHNNY2tyTE5YR2Rvck1GcjZweWhKOUtYQVFZaURmcGdWbVdRU3FlSUhiLWxFeml5bUUxZUViVFZQMzU0TnB4Uy01dkx6TDV1ZFFKT3ZUNmpMTQ?oc=5,"Fri, 05 Jan 2024 08:00:00 GMT",Google News Smart Retail,industry,pricer
Suning’s Automated Warehouse Comes into Service As Part of ‘Smart Retail’ Strategy - MultiVu,https://news.google.com/rss/articles/CBMilAFBVV95cUxNWU83dlNpT2xoNWJCdDZqRWR4cXdsV1lzVnZfLU9yN2dtU3NvOWhzRjVVcTJnX3YweDl1UzY4eHR5anp0MUlDZWtiMExleUd6UElWZVNTLVprbkhJeE1LV0oyQk5xSUI3U05rOTVaMFZtWTdHQzhac2xKRFFiMy1Oa29uak1GWmZkakpQSmtVVnVYLTJ2?oc=5,"Thu, 30 Nov 2017 08:00:00 GMT",Google News Smart Retail,industry,smart retail
DHL Express Spearheads Retail Automation in the CEP Market - Transport and Logistics ME,https://news.google.com/rss/articles/CBMitAFBVV95cUxQOHhQVHRrZUptVkcxVDhBZExiaVZfN1BfSzB5ZHcwTTZ0a2JIX0hYWkROdzNZNHBnOU5QRG54WkE2Nk96aTA4cTk1bFZfeWxpd2JBTDY2X3RYOENRTFlrakRnU1dudGVRUTBNVmtsdEI3TUdVdEZPZmZyWUJyNUtHblFzMnVxWW92UWxIR0Y2VEtqbjN0d2tLLTdkZTduSkplZWpDNm80YW9ORUhaRTJXc2MzN0rSAcIBQVVfeXFMTW0yZUlNR2xGU05JeDJrU0lKam9jLXAxUU9EcWpfYmJfczg3NHAzUkxCaVhIM2VaX1gyUlJxd1RtbmtlU2ZleGJUWUw0RFQzVUtncFdtZUZpQ2puUDlkeWdMbE45XzZlZElpUlp3aThnbGhQR2NYUU4tUjBQWGR4bl9GTDREeDVoV1JiQmhqX1RXTE41R28tUGEydVg4ZUVLd1VWalJ0Q2N6SUhoWjBGSGN5ZDVpVzFHWjlHck9mOTV1SXc?oc=5,"Thu, 24 Nov 2022 08:00:00 GMT",Google News Smart Retail,industry,retail automation
DHL Express spearheads retail automation in the CEP Market - ZAWYA,https://news.google.com/rss/articles/CBMivgFBVV95cUxQUEsycF92OGJxOEphZVg3cHljeE1rZFpPUXlwQ1FDRVViVjlKNDlMbXp1Y00tVWd4LVdyNGpLeU8xQzc4QWtwTF9iNWktQ3NSN01RNW0yR2VwVVpCeXlLV1VhSHF4MmVRc1hvU2JIbWI3ZXVVd1VvLUFUclFDZkNLcDlpcllwS2x1YzY1aDRTT0tmOGQ3LXNpWUdYRGVzVkV3RGY0VVNnbU02Z2dUbm5fWXN4bG1GeENVckZxeDh3?oc=5,"Wed, 23 Nov 2022 08:00:00 GMT",Google News Smart Retail,industry,retail automation
Vending Coffee Machine Market Size Accelerated by Smart Retail - openPR.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxQR1BnV1RTWXhzZWRSQ1VPaWdyRzQ0OF9rQWo4eklwdjF4VDZBNU9RbzN6ZVZ6djJzbzFHalA5NjVwVFdPem9iT2t2a1dYbHdwRFNKbjRGUUZORnFZR1htM2tTVlJqUkJMdl9HTVl2U2tCMjhFSjZrV01vR3IyZzIxR1pkVGI5RGZXcnU2eE42dUlUSDRVcW5LZUhlc1N1Ums?oc=5,"Wed, 10 Jun 2026 10:12:50 GMT",Google News Smart Retail,industry,smart retail
"Lenskart Bets Big on AI in FY27 as D2C Eyewear Giant Accelerates Smart Retail, Automation and Eye-Tech Expansion - D2c Insider Pulse",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQc1VGWkNITXBmTXE1SVVhMHA1TEprd3dfdTVjYVgwenNxNVRrNFVGUXlIQzNjbHNMOEtHNkJuZlM4U2pOVktEWE1TM2lITGU0bDBLNEZpT0x3TmdLWkIyc184a2t3Uk95OWV1YXpsVE9TaUhsUHVIajJnaFlGUVBNM093WXpCS0hHcG9PZmtPQ1BVT1EzblZrbVNHenVaR2ZrMW5RTl9jOVk3ZzNPVUVhWHpRUFRIYWlYdU1mVDdqeVp6OGtqU25neThBaGFzR3JVVHhHSHVQSVI?oc=5,"Fri, 22 May 2026 03:46:55 GMT",Google News Smart Retail,industry,smart retail
WHSmith and SOLUM Partner to Enhance the Travel Shopping Experience With Electronic Shelf Label Solutions - Caledonian Record,https://news.google.com/rss/articles/CBMilwJBVV95cUxQTGNOUTlBMUZyWTBUMnk4V2doalliMzA3WlQ2aFJBQUpwMS1vbnNQdzRvRklkRkYwaWRNNmdhbjhrbTZGVThQazlhRzRqOXhUekJTLVJxNkxmTzVTRHFwQ1lEOHJxOTZlZnJSeUNSa0R1LS14QXQzalJZRzRSMGhMeUNFVWpxVnA0dC1yR3NHQ0hsMEhuWlhjZlp3U0taSGlJbXpXQjlCc004RVpUdG1LUFVIQWJ2cUxOelNFd2FFMW5MNUtRUUM2ZWQwOE9CMTh2OXdTXzRmd0ZVVVJ1QnZJMnphSEh2WkkzUUJwbk56Z0hLMEY3UHpXbTJvcm9mWGpUVTZaRG5kdVZCa21Fb2N1UEpUT3p3cWc?oc=5,"Tue, 09 Jun 2026 08:00:08 GMT",Google News M2COMM Competitors,competitor,"solum, electronic shelf label"
Vusiongroup : Vusion Named a CDP Supplier Engagement Leader - marketscreener.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNOElwVTAyWl9LVEEyUjdVdFFrSGFHSU4wYV91Q2hYa1hjUW50RHNkNUR2VTB0V2xwbm83WDdHNmlrdmFKTGxER1laNFNpVVZtdTJGdVVoSXhnWlllUVB0R3VFdTlFTDlpZTRseDVwRHVESGtCd2VCQmM4eEhaTmZMRXFreTB2WFNJaFVPOHRfVHJwbjJ4X2lFRU5iSlBxVWI0SjFQMHUtc243Uk4zUjZB?oc=5,"Mon, 08 Jun 2026 15:41:07 GMT",Google News M2COMM Competitors,competitor,vusiongroup
SOLUM to roll-out digital shelf-edge technology across WHSmith's flagship UK travel retail locations - Retail Technology Innovation Hub,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQNXp0azBoLXd1UjE3Q09NMFFuTGZ3aVVNMVlFcTdkaVhKZnQ1cnF3NHYwN21ZdGhPSVNMc3ZPLWpyTy0xZ2ZiR3NoS0VGOFU3MkNNTHBBd0diUFR5OUJiNFloVzBmU0duNDJmbGtGQ1ZrM2RkTm5oVGoyX3RKTGhwb3pOMERJc2Roc2Z4T1hXVnJjWmFBTy1KMFlQWDJybVZzbm8xZnljLVVlMlFzZlI2eUNPNGZQQmxwbGRiMFZhd0NHb25tclFjSndJVGpRT1RNS2gySjZqb3VrWHMtMWt5U3Zn?oc=5,"Wed, 10 Jun 2026 04:26:07 GMT",Google News M2COMM Competitors,competitor,solum
Hanshow Launches xPilot to Turn Retail Insights into Real-Time Action - Yahoo Finance,https://news.google.com/rss/articles/CBMipwFBVV95cUxPYjZralVFN215VEM5a1ZhN1JaTXJBaWx3RzFWU0ZHaGFTT3pLMlZWS2pMQzlFalByWFhsTmVfUEpyYllqSmp5d2hvc2wwVTk3RkI3S1k1bDFqXzF6TmpWaUtBTlF1aXBUX3NqWGNJLW8xWmQ3RVVibXdFNms1T1ZGbFJJUFFKOG56QS1CeTR1SEptcGlQc2I1ZEpnOWJOS0hJN0hhVmZKbw?oc=5,"Thu, 04 Jun 2026 01:47:00 GMT",Google News M2COMM Competitors,competitor,hanshow
Councilman Davis Endorses Sandy Pricer For School Board - Chattanoogan.com Breaking News,https://news.google.com/rss/articles/CBMikgFBVV95cUxOVzctdlVmaGNsb0plWWZSSTNjQUV5eVBiNy1CMHRJU0xxb2s3NmRILXVfYng2cWxXeHhJZzdRUldXbG9kV3lDbHVjd3hOVTJKaUVKU0tHNXgzai1ZSDdtamlhMnN1LTBYcG9NSGxJbUpFMGMtWjEyTnQ2TU1ZUXF5SlJpUk1LVzZhU3A4eVN6Rl90Zw?oc=5,"Sat, 06 Jun 2026 02:53:12 GMT",Google News M2COMM Competitors,competitor,pricer
"Hanshow Launches xPilot in Collaboration with Microsoft, an AI-Powered Real-Time Store Execution Assistant at NRF 2026 APAC - PR Newswire",https://news.google.com/rss/articles/CBMiigJBVV95cUxOUThYSEU4bGx0Z0xfeGw3YWNpalNuZEIzdElOUnV0RHozbXh0NERIRXgzVnE0c0lMLU5MSm1JX2tqWDR3UlB0ZjhkdDFDZm1LWFlrUk9sTkM0bjE1NFVTUktUQkpGSHJndUt2SXRzNGoyZ0s0RzVJNG5IVFNITjZjbmtqV0hCcFltNjZJQTNncWRFTjd3QldYbHR0X0RMbFhtQV9yd3EzVVlwajluRFh1WkV4WnJOeHNvVzFUekNUWVd1UC14WHFDZmpKLU5rcTJKTF9wM2UzUVBvUDN6WnZzN1lKR3lsUGJJNDFFbTR0Y01MNjFUZTBvR09wQVU4OGdFbFAtSVRBWE9PQQ?oc=5,"Thu, 04 Jun 2026 10:58:00 GMT",Google News M2COMM Competitors,competitor,hanshow
"Beverly Solum Obituary October 8, 2025 - Garden City Funeral Home and Crematory",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5TTGNXdWJEaGJfWm4xNzVtbFpEeGpPcDlORVB5eDBRUzdfMWVqR096LVh6YXduRGlMWUE3a2NIbTZSWDZ5VDBNbDdpanB1T1VIbUtxdmtlcEI4ZTlKTEhqbkpPWQ?oc=5,"Wed, 08 Oct 2025 07:00:00 GMT",Google News M2COMM Competitors,competitor,solum
"Kirk Alan Solum Obituary October 9, 2025 - Korsmo Funeral Service",https://news.google.com/rss/articles/CBMiakFVX3lxTE55cUJ6ckFhNXpHdE5VcDRxTWJkdmpIRjNkZDduZGxMT2FDbi1aa2pSeDNsbVRkdjBHS1VHZEJqeVVNclZpc2lvQV9pLXFqV2k2c0loa2p3Rzk5MEE2VXNTbzNGZXpXajRnSXc?oc=5,"Thu, 09 Oct 2025 07:00:00 GMT",Google News M2COMM Competitors,competitor,solum
Retail Media: Solum Expands ESL Ecosystem with Skippify - Sixteen:Nine,https://news.google.com/rss/articles/CBMikgFBVV95cUxOVTBVWms5VDliT1p4RjBVTjk2eVRQd09sSE9ZQTRWLUFkSkJWdVp3S01nbkttdk40ZFlfenVfSEhKT2ZocGpzUjJ1S2I5ZTMzVW5ONmhKc05kRFFYSkR3RkJ4OW5nVGJ1T1doaU80UUpxQmI4NWVDWkRqVzl2RTNPcDZaU0JRcUY3cERUVnVXN0t1dw?oc=5,"Wed, 20 May 2026 07:00:00 GMT",Google News M2COMM Competitors,competitor,"solum, esl"
"This wildfire season could be hotter, drier and pricer, Utah officials say - Utah News Dispatch",https://news.google.com/rss/articles/CBMinwFBVV95cUxQTnVtVEJwZE1STGl3N0pHcUlXa3JCamtvRUdvNU5oY2xtM1ZfRkN5cDJ4RkhHZFBrMURncTZFdUJwMVozTmJ0Wi00Y3dQOFlIYVY5MGdOY3FocFNyN1lxVkdzNktNTXhLVXhKVjNfS1JmOGZvcXJkemVFN3c1cDRTVWFvMnpmRWlGY1Vsa21Yd2hBaGlhMnRLNUhxb1NZZ0E?oc=5,"Wed, 20 May 2026 07:00:00 GMT",Google News M2COMM Competitors,competitor,pricer
Solum Partners raises $130m for Fund III - Agri Investor,https://news.google.com/rss/articles/CBMieEFVX3lxTE9tRDlvcDRKall4NkpLUTFVcmM1azJpNm1LbzQzWnU3NWtCcGJ0V2M0RExDRG1mNjlDcHJWVXJrVF9YWFJhTks1U05pNmN2OXdvSmJuMmwxc0pmM08wQVB3bDhPSnBKZ0Q1V1U2a2UxY0FpbG53RjRjNw?oc=5,"Tue, 05 May 2026 07:00:00 GMT",Google News M2COMM Competitors,competitor,solum
SOLUM and Skippify Partner to Connect Real-Time Shelf Communication with Smart In-Store Signage Across Europe - Business Wire,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOaWo1aDBaTGpGcE5jTGRGYjZRN0x6SWQ1Y3M5N0tIbEZ2UHNJcnRVRmFKR2oyU0NjUHVsN0JKLTRqQVdvUkNTeDRHY3Y5TG9GVXpIMk5HS0UwbmVLY2RRZTYxVUI0QnNUdl9lc1h3YVZoMFRWV0lBZ0gxWVIxSWMwaTAxdzI3UjVyS2Z3TmtYM3Y5SHRHcDl1Um92Y0hhaWJlNi11U19aaWEwVGo4ZjhQRlBsWnYwVWs0b3dHMVl1TEJlckd0ckg2YWxKWS0xM3l1LWNCLTdEUWZkMEFYMWt0Y2dSY200SGFxNDBQd1J3dHVrcDh2YXBBSDJn?oc=5,"Tue, 19 May 2026 07:00:00 GMT",Google News M2COMM Competitors,competitor,solum
VusionGroup : Vusion Unveils the Conversational Store at VivaTech 2026 - marketscreener.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxPOTlRZ0dkRThxd25Mc3J6MXdXUWdTN1Azc3ZHOUIyMTN5a2lGT2JYSTJjSWNKbGl0anBCQjhwWWZ4SWs3X3FCdE9KMnJjcnVPU1F2WnVMUXg2dWlxTU5ocTlyS3VjUVBQVXZKbXE0TkZndnVZcjZrX3FpZVYxbGFPS3U0VWN3bkVKaUV6d1lPeXQ4TnBRWkRNMFhzMXp4MmdZNi1ZR0g1bG9rcjl1Z1RKTU43VzZMQ3YzSHBXVHJR?oc=5,"Mon, 08 Jun 2026 17:37:05 GMT",Google News M2COMM Competitors,competitor,vusiongroup
Hanshow Partners with Sklavenitis on Nationwide ESL Rollout Across Greece - PR Newswire,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPX1lDU21XcXlOM2xFVnhpRXVNb0l4WFVsaWlMTjRuS2ZMMUhyMFZmR251NmRFbXR6ODdKYzhZcnY3WXhDcmh6YjVfdVFQRHRHYm9fOTVzM2tnVGZnOGNuVmVoZEtlOUVPVE11cTRuWHlpUlg3VUxUcF9OdlMzSTNLRnJBYzRKbEV6ZkxVR3VTMXM3bVpYZFBWeUNwOXBMdWJaZFR2VnQzUDRLc0FuM2dKbl9Od0psZmh4STljRWs3YVB0TWZ2SlJpMw?oc=5,"Tue, 26 May 2026 06:00:00 GMT",Google News M2COMM Competitors,competitor,"hanshow, esl"
Rainbow Department Store among first retailers to deploy Hanshow xPilot solution in live environment - Retail Technology Innovation Hub,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOQUttVExIa3pFel9WZmREQWFGRmVZcklNZW1ZM050TEZFVDZPMGd0NU5wdlBiemdtUV9yd3YyN01aNEJoTHJWNml3c0FBeF9BWVJHbnRybnZXOE1vcXdXRmhKQ0I1QVkxNEdOV25zbllZVUVBMnJ2MGszNHVlYkUzR185N2puRWVITnh2TWRSTlM0UkFhekVxbl9sWk5DSFFUeXlIZFVId2lZUHN3SUYtbjlrUUlDV0ZzaEU4YjJDNW5jenNxN20xamJDM19iVjNsdU5tOE9WZ1dlMTllVjRLU1pia0s?oc=5,"Fri, 05 Jun 2026 06:01:07 GMT",Google News M2COMM Competitors,competitor,hanshow
Pricer continues as partner to Carrefour but no longer as exclusive supplier of ESL - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOUzJKNm9oVVF2aThaRGdadGZGRHVoa3BaaTkzV3NFc09tZU9UdExDWjB0TFlLTUtKcUxmeUY3RTUycThiZzZ1dFpWZHVGaWhGMEIzMzJhVzhzWG5ibW41YXhNb1BSeV9DWE1LUWQ5eUFaZWloS05ibXV1NlBOU0ZRLVlGWm5kWEJQRVAw?oc=5,"Wed, 18 Feb 2026 08:00:00 GMT",Google News M2COMM Competitors,competitor,"pricer, esl"
Hanshow Completes Full Acquisition of HARB Data to Enhance AI‑Driven Data Services Capabilities - PR Newswire,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOZV9Va2tDb2pUN0VoeTVHQjZ6VUVUT0VuaE43NWtCZEdaajZnajRnYlJfRnFVRlpYdEZQYjFnV1VqQ3Zucm4ySi1RMzNGMUNMLWRnQXJxLUtybXR0TURmV0RuX2dKSk4yTVdKZjRyUUg3OXVlWHY0eDlyUG93eUoxU0xRSXRjdXZQbk9NNmkxVjdIc3J1TVhhYV9vNXRiR0dYeTFZTU82Um0yNlN6TDFtSEJCdVhxQ2xReUdzT3V6bkRxczk0R2FJb0N1WURVNFJMa1lrSEhzdnB5cHhFaVAwVW9OQTJVeUFCV1N3?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT",Google News M2COMM Competitors,competitor,hanshow
SOLUM America appoints McCracken to CRO - ROI-NJ,https://news.google.com/rss/articles/CBMihgFBVV95cUxQYW1VcU5VOWdOYUg1OE5naC14OURZSWZBTk1EekowTzhkV2VLaWNEYjQxRXlCUkJCeFZtVUxNakkzU3I2TFRRd0E0TzZpUkw5T25NOGVmUFp5Vk5DU3JZOWpxM2hIY1NRRWNVaHdlZVhUVFNVY1pIbzVKdUd1LUllSkJzTk1RZw?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT",Google News M2COMM Competitors,competitor,solum
Solum Partners Announces Sale of California Olive Ranch to Cobram Estate Olives - Business Wire,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNREtrbmRtOWI4MFRJM2FDVWM1VVl3d1NnZVk0bURZangtYXhHSmphdzhFeTUtZExVUExzLWpadWcxMlQxZE5RT1Y0NDBPNVN0MzJ4bHVibURIU1Q2cEl5TjRmQ0RiR3RoQnc1aWJrWERIMXl6Y2N1Y01VX3FFQnF6NmZpbkF1elM3MHBxOXFNYWZKRlNLSWlkZHRJYThDWjdEb1E0MDNta3BLNWdPOGR1S2YwbWpkXy0yQ2pxMFQ2Qzl0Zk9HWXlRekdIVFR4OFE1VEE?oc=5,"Thu, 26 Mar 2026 07:00:00 GMT",Google News M2COMM Competitors,competitor,solum
M-Cube and SOLUM Enter Strategic Partnership to Deliver Integrated Digital Signage and ESL Solutions for Retail Across Europe - Business Wire,https://news.google.com/rss/articles/CBMijwJBVV95cUxNcWRhbmU0VXNockR1elAzcXlXbmtERzdVNkR4N0lCQmc4SF9SVi1XSmhybHVxY3RFNG50bTQ4bUJIVndtTDRiMlZmMURlVlEtWlFFVUpyNU5CZDVOdVIzbXpsNG5iOWVmTWZHLUpRZ19yMnRNTUtqOHI4cjh0aTM5d2pJdVhnUkRNNnRUYWsza0F2TUF1ZDhqNXR1NXBFSl81c2U3Wm96SlBRXzFSR2Jzc2s2Y3h6ZVE2ZHB2SVBCdmhjalZRY3RyaXFHS0pNTmhReHdOU2d3OUxEbHJJVVZUVVlLbDU3MTlHVjh3UGg0aUpnMzdIUjRRdVA1WV9VWWtCbGR6QTY0azdEOUk5anA4?oc=5,"Thu, 19 Feb 2026 08:00:00 GMT",Google News M2COMM Competitors,competitor,"solum, esl"
Curtis Solum Obituary and Online Memorial (2021) - Legacy | Obituary Search,https://news.google.com/rss/articles/CBMif0FVX3lxTE5QQ01LMExqR3M2Q0hCRkd0Zm8wS29SVGpnRmpwdEdESGlSWUNQb3NyNmJEbGVXZVdqMDVmZERXdF94TW9FYk1HV0ZGWS1mWEkxR2dVUHdaVUZMdW1vTXZQTF8wQ1VaNjdTVmZWTGo3bnp4Tm5MenZTU0E2REhsUlE?oc=5,"Mon, 01 Jun 2026 15:18:14 GMT",Google News M2COMM Competitors,competitor,solum
ZKONG Unveils Next-Generation Smart Retail Solutions at EuroShop 2026 | Corporate - EQS News,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQMWVLcDhkUEhCalZ2RHgzMzl5NmZGS2lMU2tXcWp2bjQ3dlRRWHE0VUJZV244X3RnLTVsVVZ0U09zQmV5UEpwUXJBU3cwVFBVTW9HaHUzdUhmWWN3UUhVN0RsOEUydjZKNk5USTJySnhaUWhCZnVPd3UzMW1qcTV6d3E1VS12RXBpSnRidzRfQTJjWXNubzBYdFpCeVhYVHFsNk0wRDc4Nmp6ZmhTYzZCdGdNR0x3dXRTRlZNNEpnOGJKcHhoNC11WVpOM1lJaXk3QmRablhsSGFGSkNxZTF0RExXcw?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",Google News M2COMM Competitors,competitor,"zkong, smart retail"
"SOLUM Launches Newton Core+, a Next-Generation ESL, in the UK at Retail Technology Show 2026 - Yahoo Finance",https://news.google.com/rss/articles/CBMiogFBVV95cUxNZDZqbHgxY0JyRmJuMzhmbjBnV19BMHhVckRUNUhWeDdFRkE3Z0N5Mkh0MUtUQUJ5cVhUamJmOGhhajFLSUlHTk5WQ0o5OFB2U0ZweEx2bjkwWkhUVDFpZ29aWWt1anNrVjVEQUE0V0I4SWo5NFRWX1ZaNlU3SHNjWW0wZzVWVEFJcU5FWkxWR0gtcmttNGh6eHRVZjhpbExBRlE?oc=5,"Wed, 22 Apr 2026 07:00:00 GMT",Google News M2COMM Competitors,competitor,"solum, esl"
Hanshow Collaborates with Microsoft to Explore Store Digital Twin for the Future of Retail at NRF 2026 - PR Newswire,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQWDVOVy1zUFB6Mm9ZSzgwM3pyNXhBb0Z4NlBHVzk5b3JscURrdnoxQkVDUTlPeTM4OG1fZHJWN3ZqV0h6QXo4bzU4Wmg0RG40di1HN3N1TTBSSktGNndqNlhRM195V192dkoxSFZjQ2tjeHhjSUNMUkJ0RUdqcFNNY200U2phMXd1TkRnWGZNYXJBenFPY0o3X1VKUDQ2elk5YTFVdGQxdVFLWXB2NkhaQUNjbnI4ci01cXVBbE5tMGhNLXhmcDBEWmVkVVZmdVZhTXZfUWg3TEdLQU5FX1R3U1FmSHYxOE1Db0VSUEI5MVg?oc=5,"Sun, 11 Jan 2026 08:00:00 GMT",Google News M2COMM Competitors,competitor,hanshow
WHSmith partners with Solum to roll out ESLs - Retail Gazette,https://news.google.com/rss/articles/CBMickFVX3lxTFBxUjhHRVo4Z1dWSDZDTVdMaFluUXZOWnM0TkVRYWdoTkI2SlVLYnJ5eEVaNE4wazVvaC01OUNya2k1N0hmdDlnZFBOUUQ4dk8wRDJGdGtZQ0tpRC1qOWFyaXo3bnRoeGgyTklFaG5BRkZvUQ?oc=5,"Wed, 10 Jun 2026 09:02:07 GMT",Google News M2COMM Competitors,competitor,"solum, esl"
